
Context: 12
X	y40	y43	y45	y50	y56	
x14	y	x	x	w	x	
x51	z	x	x	w	x	
x114	z	x	x	w	x	
x175	y	x	w	w	y	
x200	z	y	y	y	z	
x201	z	z	x	x	z	
x620	y	y	x	w	y	
x1090	z	z	z	x	z	
x1247	y	x	x	w	y	
x1350	z	y	w	w	y	
x1446	z	z	y	x	z	
x1601	z	y	x	x	z	
x1660	z	y	x	w	y	
x2028	z	x	w	w	y	
x2073	z	y	x	w	z	
x2117	z	x	w	w	z	
x2331	z	x	w	w	z	
x2424	y	x	w	w	x	
x2437	z	x	w	w	y	
x2458	z	w	w	w	y	
x2573	y	y	x	w	y	
x2604	z	x	x	w	y	
x2728	y	x	w	w	y	
x2749	z	y	x	x	z	
x2931	z	w	w	w	w	
x2940	y	x	x	w	x	
x2944	y	y	w	w	y	
x3137	z	y	x	w	y	
x3195	y	x	w	w	y	
x3213	z	x	w	w	z	
x3234	z	x	x	w	y	
x3242	z	x	w	w	x	
x3317	y	x	w	w	x	
x3328	z	y	x	w	z	
x3375	z	w	w	w	z	
x3467	z	z	z	x	z	
x3581	z	y	w	w	z	
x3595	z	z	z	y	z	
x3616	y	x	w	w	y	
x3624	z	w	w	w	x	
x3744	z	y	w	w	z	
x3882	y	x	x	w	x	
x3896	z	y	y	w	y	
x4134	z	x	w	w	y	
x4188	z	z	y	y	z	
x4199	z	z	z	w	z	
x4239	z	z	y	w	z	
x4322	z	x	w	w	x	
x4428	y	w	w	w	x	
x4491	y	x	x	w	y	
x4579	y	x	x	w	x	
x4617	z	y	y	w	z	
x4661	z	y	x	x	y	
x4682	z	y	w	w	z	
x4863	z	y	y	x	z	

Context: 13
X	y40	y43	y45	y50	y56	
x14	z	y	x	w	y	
x51	z	x	x	w	y	
x114	z	x	x	w	y	
x175	z	y	x	x	y	
x200	z	x	x	w	y	
x201	z	z	y	w	z	
x620	z	y	x	w	z	
x1090	y	x	w	w	x	
x1247	y	x	w	w	x	
x1350	z	x	x	w	y	
x1446	z	y	x	w	y	
x1601	z	z	z	y	z	
x1660	z	y	x	x	y	
x2028	z	y	x	w	y	
x2073	z	x	w	w	x	
x2117	z	y	x	w	z	
x2331	z	y	y	x	y	
x2424	z	x	w	w	y	
x2437	z	x	w	w	y	
x2458	z	x	x	w	z	
x2573	z	y	y	x	z	
x2604	y	x	x	w	y	
x2728	z	y	x	x	z	
x2749	z	y	y	w	z	
x2931	z	x	w	w	y	
x2940	y	y	x	w	y	
x2944	z	x	w	w	x	
x3137	x	x	x	w	x	
x3195	z	y	x	w	y	
x3213	z	x	x	w	y	
x3234	z	y	x	w	z	
x3242	z	y	w	w	y	
x3317	z	x	x	x	y	
x3328	z	x	x	w	y	
x3375	x	x	x	w	x	
x3467	z	y	y	w	z	
x3581	z	x	x	w	z	
x3595	z	y	y	w	z	
x3616	y	x	w	w	x	
x3624	z	y	x	w	y	
x3744	y	x	w	w	x	
x3882	y	x	w	w	y	
x3896	z	y	x	x	z	
x4134	z	y	x	x	z	
x4188	z	y	x	w	y	
x4199	z	y	x	x	y	
x4239	y	x	x	w	y	
x4322	y	w	w	w	x	
x4428	z	x	w	w	y	
x4491	z	y	x	w	z	
x4579	y	x	x	w	y	
x4617	y	y	x	x	y	
x4661	z	y	y	w	z	
x4682	z	z	x	w	z	
x4863	y	x	x	w	y	

Tricluster #8
(52, 3, 2), X=[33,108,259,355,391,413,494,640,777,889,896,921,945,1006,1022,1065,1258,1259,1295,1309,1351,1404,1481,1656,1663,1707,1774,1862,1918,1955,2140,2226,2333,2371,2537,2545,2603,2650,2978,3178,3219,3417,3493,3563,3580,3808,3823,4041,4051,4308,4443,4960], Y=[36,46,55], Z=[8,9], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=Constant, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=None

Context: 8
X	y36	y46	y55	
x33	y	y	y	
x108	y	y	y	
x259	y	y	y	
x355	y	y	y	
x391	y	y	y	
x413	y	y	y	
x494	y	y	y	
x640	y	y	y	
x777	y	y	y	
x889	y	y	y	
x896	y	y	y	
x921	y	y	y	
x945	y	y	y	
x1006	y	y	y	
x1022	y	y	y	
x1065	y	y	y	
x1258	y	y	y	
x1259	y	y	y	
x1295	y	y	y	
x1309	y	y	y	
x1351	y	y	y	
x1404	y	y	y	
x1481	y	y	y	
x1656	y	y	y	
x1663	y	y	y	
x1707	y	y	y	
x1774	y	y	y	
x1862	y	y	y	
x1918	y	y	y	
x1955	y	y	y	
x2140	y	y	y	
x2226	y	y	y	
x2333	y	y	y	
x2371	y	y	y	
x2537	y	y	y	
x2545	y	y	y	
x2603	y	y	y	
x2650	y	y	y	
x2978	y	y	y	
x3178	y	y	y	
x3219	y	y	y	
x3417	y	y	y	
x3493	y	y	y	
x3563	y	y	y	
x3580	y	y	y	
x3808	y	y	y	
x3823	y	y	y	
x4041	y	y	y	
x4051	y	y	y	
x4308	y	y	y	
x4443	y	y	y	
x4960	y	y	y	

Context: 9
X	y36	y46	y55	
x33	y	y	y	
x108	y	y	y	
x259	y	y	y	
x355	y	y	y	
x391	y	y	y	
x413	y	y	y	
x494	y	y	y	
x640	y	y	y	
x777	y	y	y	
x889	y	y	y	
x896	y	y	y	
x921	y	y	y	
x945	y	y	y	
x1006	y	y	y	
x1022	y	y	y	
x1065	y	y	y	
x1258	y	y	y	
x1259	y	y	y	
x1295	y	y	y	
x1309	y	y	y	
x1351	y	y	y	
x1404	y	y	y	
x1481	y	y	y	
x1656	y	y	y	
x1663	y	y	y	
x1707	y	y	y	
x1774	y	y	y	
x1862	y	y	y	
x1918	y	y	y	
x1955	y	y	y	
x2140	y	y	y	
x2226	y	y	y	
x2333	y	y	y	
x2371	y	y	y	
x2537	y	y	y	
x2545	y	y	y	
x2603	y	y	y	
x2650	y	y	y	
x2978	y	y	y	
x3178	y	y	y	
x3219	y	y	y	
x3417	y	y	y	
x3493	y	y	y	
x3563	y	y	y	
x3580	y	y	y	
x3808	y	y	y	
x3823	y	y	y	
x4041	y	y	y	
x4051	y	y	y	
x4308	y	y	y	
x4443	y	y	y	
x4960	y	y	y	


*** Mixed triclusters *** 

Tricluster #18
(61, 13, 2), X=[33,76,108,388,545,623,701,946,955,1002,1005,1128,1286,1289,1351,1481,1506,1605,1612,1615,1917,1972,2043,2132,2138,2384,2509,2620,2733,2751,2890,2997,3017,3142,3247,3285,3348,3359,3427,3448,3498,3674,3737,3788,3800,3836,3837,3871,4069,4075,4090,4101,4104,4155,4351,4452,4592,4731,4767,4855,4946], Numeric Columns=[2,9,12,16,17,18,20,26,27,29], Symbolic Columns=[45,49,53], Z=[9,10],
Numeric Properties:  RowPattern=OrderPreserving, ColumnPattern=None, ContextPattern=None, PlaidCoherency=Additive
Symbolic Properties:  RowPattern=None, ColumnPattern=None
 ContextPattern=OrderPreserving,%Missings=0, %Noise=0, %Errors=0,

Context: 9
X	y2	y9	y12	y16	y17	y18	y20	y26	y27	y29	y45	y49	y53	
x33	59.78	79.7	71.7	65.77	76.22	78.56	55.65	55.75	58.54	73.77	z	z	x	
x76	-7.95	8.27	16.15	-12.09	-23	-2.39	-26.11	-0.17	-13.9	-4.52	w	x	y	
x108	45.38	68.54	68.42	57.79	60.98	66.77	44.68	44.31	42.14	60.67	y	x	y	
x388	-94.93	-92.88	-98.4	-94.78	-93.62	-93.63	-98.53	-96.09	-96.86	-93.46	z	y	w	
x545	28.87	59.72	57.07	52.67	32.13	46.81	31.72	34.8	32.82	46.42	y	x	y	
x623	89.91	88.62	77.36	84.05	91.08	83.88	67.63	70.14	81.38	85.92	y	x	z	
x701	-67.18	-63.19	-73.87	-78.17	-49.99	-61.94	-76.47	-58.96	-69.74	-54.62	z	z	z	
x946	46.49	74.38	69.62	58.63	62.89	66.77	49.48	45.33	42.41	65.15	z	y	y	
x955	20.27	21.45	37.13	5.71	-0.35	17.53	2.21	13.67	4.59	18.82	z	z	y	
x1002	-33.09	-11.11	-26.48	-32.35	-36.33	-32.34	-46.53	-32.36	-39.81	-35.4	z	x	z	
x1005	85.59	86.66	76.29	76.87	86.97	83.34	58.7	63.06	65.77	75.4	x	y	z	
x1128	18.14	19.49	25.43	0.24	-2.91	15.76	-14.25	12.26	-3.37	9.38	z	z	z	
x1286	67.23	80.46	72.46	73.08	76.89	81.18	57.19	58.85	63.56	74.43	w	w	y	
x1289	27.86	56.94	53.98	51.18	26.35	43.85	30.38	29.68	31.75	43.98	y	z	z	
x1351	25.59	45.24	51.52	38.42	19	35.79	16.18	28.37	25.71	37.68	z	z	z	
x1481	19.74	20.54	32.96	2.09	-1.83	17.14	-5.78	12.7	2.72	13.14	x	z	x	
x1506	58.93	79.02	71.44	63.99	74.98	68	54.33	52.9	53.6	68.92	y	y	y	
x1605	24.63	35.64	40.31	20.91	2.26	23.6	6.35	25.34	15.52	30.27	w	w	x	
x1612	95.29	98.71	99.32	91.39	97.29	99.49	96.75	99.46	97.58	99.09	x	z	y	
x1615	-75.81	-69.87	-80.54	-84.23	-80.06	-67.01	-89.82	-65.26	-72.17	-64.88	y	z	x	
x1917	11.59	15.61	21.73	-6.14	-11.7	7.19	-23.91	10.92	-3.93	-0.36	y	z	z	
x1972	27.37	54.14	53.49	41.49	19.4	41.2	21.39	28.77	30.28	40.69	y	z	z	
x2043	-87.63	-87.39	-97.08	-88.65	-93.02	-88.82	-95.58	-95.14	-93.55	-85.56	x	y	x	
x2132	20.39	34.78	37.88	10.03	2	21.06	5.96	17.12	4.6	19.23	x	z	z	
x2138	-69.48	-67.32	-77.25	-82.16	-71.55	-65.21	-87.7	-60.57	-71.43	-64.06	x	y	w	
x2384	-4.71	10.18	17.4	-9.42	-21.98	3.03	-24.78	1.22	-13.66	-2.9	z	z	x	
x2509	-19.54	3.59	-6.67	-19.92	-30.08	-19.47	-27.55	-20.74	-23.2	-17.98	x	z	w	
x2620	-52.09	-52.61	-55.55	-54.15	-43.19	-47.7	-63.31	-54.87	-56.07	-49.57	z	y	z	
x2733	25.42	35.94	41.57	24.65	9.17	26.54	10.87	26.81	17.18	35.85	z	y	x	
x2751	-34.9	-12.62	-32.02	-41	-40.03	-32.82	-51.73	-35.43	-41.08	-37.53	y	z	y	
x2890	-58.28	-59.19	-67.22	-67.17	-49.4	-49.57	-70.52	-57.55	-63.93	-50.63	y	y	z	
x2997	-76.67	-73.12	-87.27	-84.68	-83.27	-68.39	-92.69	-68.81	-82.98	-65.74	z	w	z	
x3017	13.02	15.74	22.29	-5.02	-5.81	9.46	-18.62	11.26	-3.66	7.93	y	w	x	
x3142	52.91	78.33	69.94	61.77	72.56	67.29	52.21	47.77	52.83	65.81	y	z	z	
x3247	93.98	94.67	83.16	88.56	95.14	87.29	88.19	83.68	90.81	92.68	x	x	w	
x3285	44.62	65.88	67.45	54.66	60.76	62.16	38.96	43.21	38.73	57.7	z	z	z	
x3348	-29.62	1.57	-15.83	-25.04	-30.53	-22.64	-36.78	-23.68	-29.93	-25.51	z	z	y	
x3359	-30.89	-6.33	-18.49	-29.5	-35.68	-30.85	-44.08	-25.11	-33.33	-29.83	z	z	z	
x3427	-68.62	-66.92	-75.73	-79.82	-63.92	-62.45	-80.01	-59.28	-71.13	-63.84	z	z	y	
x3448	-78.05	-81.19	-93.91	-86.42	-85.39	-68.57	-92.96	-79.61	-83.53	-66.44	x	x	w	
x3498	-8.08	3.98	8.61	-16.15	-26.08	-10.34	-26.32	-15.64	-14.06	-13.08	w	y	z	
x3674	44.54	63.99	66.71	54.36	59.31	58.06	35.85	41.2	38.48	47.35	y	y	x	
x3737	-78.45	-83.17	-94.38	-86.73	-89.07	-68.9	-94.25	-81.46	-87.28	-78.91	y	x	x	
x3788	-86.51	-86.88	-95.64	-87.6	-92.05	-82.95	-94.4	-89.8	-92.9	-79.97	y	y	y	
x3800	86.05	88.46	76.55	83.11	88.8	83.53	62.5	64.02	69.55	84.02	y	y	x	
x3836	-54.98	-52.77	-63.46	-58.29	-47.1	-49.54	-65.11	-56.02	-58.3	-50.38	z	z	z	
x3837	-40.9	-33.59	-45.24	-50.1	-43.03	-41.85	-59.99	-53.21	-44.94	-48.68	z	x	y	
x3871	94.67	98.12	98.53	90.9	97.1	88.99	93.59	86.69	96.88	93.14	z	y	z	
x4069	23.5	35.16	39.34	13.59	2.14	21.42	6.21	23.98	5.27	22.77	z	z	x	
x4075	29.29	62.81	59.62	53.63	44.2	47.98	32.06	40.21	37.64	46.55	z	z	y	
x4090	25.51	41.27	42.15	35.68	11.24	31.71	11.98	28.21	24.69	36.37	y	y	z	
x4101	-24.23	2.48	-14.17	-20.93	-30.2	-21.6	-36.48	-22.36	-26.08	-21.41	z	y	z	
x4104	-35.13	-29.15	-35.87	-42.99	-40.42	-34.34	-57.95	-50.59	-42.18	-45.18	x	z	x	
x4155	-48.16	-42.92	-53.85	-53.34	-43.15	-43.66	-60.93	-54.76	-47.54	-48.92	z	y	z	
x4351	-65.15	-59.22	-70.73	-68.55	-49.85	-53.18	-70.95	-58.13	-65.88	-53.31	w	y	z	
x4452	-35.45	-31.82	-37.37	-44.74	-40.5	-35.65	-58.93	-51.77	-42.41	-48.46	x	z	w	
x4592	-13.85	3.74	0.05	-18.47	-26.86	-12.88	-27.28	-20.03	-15.54	-17.53	y	x	w	
x4731	-29.87	-3.16	-18.27	-25.45	-34.14	-24.32	-39.43	-24.75	-33.32	-28.39	z	y	z	
x4767	0.37	12.04	19.84	-6.42	-12.95	6.67	-24.61	7.7	-5.11	-1.72	y	z	z	
x4855	-99.72	-95.45	-99.1	-96.59	-93.81	-96.18	-99.72	-97.26	-99.32	-99.53	y	y	x	
x4946	91.2	93.5	81.18	86.67	92.58	85	67.98	83.25	87.26	91.23	z	x	x	

Context: 10
X	y2	y9	y12	y16	y17	y18	y20	y26	y27	y29	y45	y49	y53	
x33	67.79	55.32	78.16	61.24	78.89	73.45	83.61	65.87	81.04	66.99	w	z	x	
x76	4.01	-0.5	3.24	-13.58	-20.17	-5.11	-16.99	-22.71	-12.6	-14.9	w	w	y	
x108	53.37	52.02	66.15	54.32	57.09	66.78	75.15	49.87	71.38	57.11	y	x	x	
x388	-87	-95.99	-93.08	-95.84	-90.57	-95.42	-94.57	-88.7	-92.58	-87.48	y	y	w	
x545	31.77	46.94	56.48	48.77	40.88	55.12	41.68	39.17	45.81	35.79	x	w	x	
x623	87.31	77.23	86.83	77.49	83.87	85.53	93.15	73.59	85.06	80.43	w	x	y	
x701	-44	-60.61	-60.54	-66.58	-60.95	-61.22	-76.87	-70.78	-60.23	-67.36	x	z	x	
x946	56.35	52.69	68.59	57.4	70.61	69.47	76.33	52.26	76.22	60.01	x	w	x	
x955	17.78	20.95	22.16	5.06	4.57	33.28	0.8	-4.34	16.76	0.88	w	w	x	
x1002	-16.53	-35.16	-31.84	-29.93	-39.16	-26.2	-55.29	-46.53	-29.35	-33.48	x	w	w	
x1005	75.9	69.78	80.98	70.1	79.55	77.27	87.03	71.42	82.84	69.39	x	w	y	
x1128	16.94	11.88	21.38	-1.79	2.85	22.74	-3.27	-8.95	4.57	-5.35	x	w	y	
x1286	75.18	65.25	78.51	67.59	79.07	73.67	85.39	69.4	81.09	68.23	w	w	y	
x1289	31.41	37.99	54.99	44.77	38.55	48.64	39.36	38.73	42.15	27.89	x	y	x	
x1351	25.24	36.57	46.44	35.16	22.33	44.92	26.34	19.08	37.35	25.36	z	x	x	
x1481	17.21	15.4	21.79	1.96	2.88	27.7	-2.94	-8.33	9.11	-3.2	w	w	w	
x1506	65.05	55.23	78.03	58.03	76.74	72.98	83	65.39	79.35	66.16	x	x	x	
x1605	18.69	33.85	39.88	15.06	10.1	38.39	14.99	12.9	30.9	7.65	w	w	w	
x1612	92.85	93.25	97.18	91.21	97.97	91.07	98.6	89.23	97.32	92.81	w	x	x	
x1615	-72.48	-83.84	-74.7	-87.59	-76.09	-69.95	-78.71	-74.2	-75.31	-78.2	w	w	w	
x1917	10.96	3.62	14.99	-7.25	-14.7	8.52	-9.33	-14.96	2.24	-12.53	w	x	x	
x1972	25.92	37.01	49.23	38.59	37.66	45.62	35.37	29.18	41.34	25.68	x	w	x	
x2043	-83.46	-93.88	-91.61	-94.78	-89.63	-93.85	-92.03	-86.22	-91.2	-85.99	w	w	x	
x2132	17.8	23.49	23.45	12.37	8.77	37.4	1.75	7.8	21.47	2.4	w	x	z	
x2138	-52.76	-80.03	-74.61	-72.73	-73.48	-64.64	-78.1	-74.14	-73.69	-77.39	w	y	w	
x2384	9.62	0.85	10.23	-11.41	-20.08	0.44	-16.81	-21.38	-8.08	-14.37	x	x	x	
x2509	0.96	-15.79	-4.52	-20.61	-28.03	-15.2	-35.77	-31.3	-17.41	-17.13	x	y	w	
x2620	-32.71	-56.22	-42.73	-51.73	-54.3	-41.14	-69.31	-57.7	-41.87	-54.05	w	w	y	
x2733	21.66	36.06	41.38	16.01	15.38	42.94	21.08	14.11	34.59	8.22	x	x	x	
x2751	-21.81	-41.38	-36.73	-45.63	-40.16	-26.88	-55.38	-48.57	-32.83	-36.97	y	w	y	
x2890	-37.95	-58.2	-50.04	-61.51	-60.52	-52.09	-73.86	-59.92	-56.97	-59.81	w	w	y	
x2997	-76.74	-84.55	-82.6	-88.14	-81.63	-73.51	-80.8	-75.37	-86.26	-78.8	x	w	y	
x3017	11.74	8.33	17.39	-2.97	-6.71	17.41	-6.56	-14.35	3.61	-5.96	w	w	x	
x3142	61.25	52.81	75.59	57.44	73	71.33	81.2	60.55	79.14	64.54	w	x	w	
x3247	90.56	79.74	89.84	81.09	88.98	88.32	96.59	81.01	88.8	90.65	x	w	w	
x3285	49.88	51.8	66.12	53.93	54.63	65.73	74.9	42.04	65.2	49.89	z	w	y	
x3348	-0.02	-28.74	-8.31	-23.95	-34.93	-16.96	-45.56	-36.59	-19.27	-25.67	w	x	x	
x3359	-11.75	-33.92	-30.93	-29.89	-38.23	-24.16	-47.95	-42.94	-27.93	-31.3	y	w	x	
x3427	-48.21	-77.17	-61.65	-67.16	-65.93	-64.64	-77.79	-71.93	-62.3	-70.67	w	y	x	
x3448	-80.65	-86.35	-85.93	-88.68	-82.5	-77.1	-81.15	-78.7	-86.67	-79.16	w	w	w	
x3498	3.09	-4.78	-0.17	-14.61	-23.74	-6.66	-34.62	-26.4	-13.19	-15.11	w	x	y	
x3674	42.63	47.43	60.61	49.48	53.59	60.24	68.81	40.56	59.22	49.7	w	w	w	
x3737	-80.74	-91.06	-86.55	-92.33	-83.84	-87.77	-84.82	-82.89	-87.88	-79.72	w	x	x	
x3788	-81.71	-92.84	-91.02	-92.73	-88.7	-92.08	-86.43	-83.32	-89.59	-80.58	x	x	w	
x3800	79.21	75.43	83.79	76.32	81.8	82.51	90.36	71.55	83.01	79.58	y	w	w	
x3836	-34.97	-57.92	-43.53	-56.3	-54.89	-52.04	-73.16	-59.06	-44.56	-56.24	w	x	w	
x3837	-28.35	-50.87	-39.88	-47.66	-44.93	-34.69	-64.04	-55.99	-38.58	-49.94	y	x	y	
x3871	92.27	85.26	90.2	83.6	95.93	88.83	96.61	86.06	90.49	91.09	w	w	w	
x4069	18.17	27.59	31.25	13.13	9.65	37.65	4.63	10.27	24.45	3.79	w	z	w	
x4075	37.43	47.18	56.79	49.18	42.38	55.88	65.47	40.56	56.75	36.19	y	z	y	
x4090	23.3	36.31	46.43	18.44	21.87	43.73	23.05	17.98	37.19	8.51	x	x	w	
x4101	0.09	-17.64	-7.3	-22.68	-34.46	-16.5	-41.6	-36.2	-19.13	-24.65	w	w	w	
x4104	-23.93	-48.49	-38.27	-45.72	-41.86	-29.04	-57.99	-51.04	-37.91	-44.27	w	y	x	
x4155	-30.69	-56.14	-41.23	-50.04	-50.12	-36.41	-66.96	-56.89	-40.98	-53.53	x	w	x	
x4351	-40.13	-59.43	-58.75	-64.52	-60.7	-59.55	-75.42	-65.25	-57.74	-62	w	x	w	
x4452	-28.16	-48.87	-38.43	-46.44	-42.45	-33.87	-61.86	-52.52	-38.35	-49.6	x	y	w	
x4592	1.68	-5.93	-3.29	-16.03	-25.6	-10.32	-35.08	-27.75	-17.33	-15.82	x	x	w	
x4731	-4.27	-32.09	-16.59	-27.42	-35.94	-19.88	-46.33	-39.98	-25.85	-26.07	z	x	y	
x4767	10.79	3.46	14.76	-8.74	-17.24	4.77	-16.75	-15.23	-1.49	-14.27	x	w	y	
x4855	-87.18	-96.41	-97.58	-98.58	-98.75	-98.5	-95.03	-89.89	-94.24	-90.59	x	w	w	
x4946	87.59	77.47	87.2	77.9	87.47	85.72	93.86	78.74	86.49	85.99	x	x	w	

Tricluster #19
(79, 14, 5), X=[58,60,67,106,134,150,229,311,333,451,460,499,618,725,803,812,883,1025,1125,1221,1254,1316,1398,1411,1419,1497,1714,1907,1926,1970,2071,2089,2167,2219,2314,2317,2358,2421,2471,2500,2515,2681,2682,2720,2974,3033,3052,3068,3078,3086,3101,3114,3129,3138,3162,3414,3466,3595,3622,3652,3659,3914,3966,4044,4060,4166,4213,4226,4231,4376,4412,4550,4552,4553,4570,4603,4633,4716,4988], Numeric Columns=[3,7,16,19,24,25,28,32,34], Symbolic Columns=[37,39,41,53,55], Z=[5,6,7,8,9],
Numeric Properties:  RowPattern=Additive, ColumnPattern=Additive, ContextPattern=Additive, Seed=84.37,  RowFactors=[-20.21,-146.39,-125.34,-101.97,-141.39,-179.93,-30.73,-160.34,-169.19,-100.13,-154.99,-40.98,-141.41,-40.48,-107.81,-130.87,-93.68,-11.94,-120.35,-33.18,-167.96,-166.62,7.01,-82.97,-17.02,-174.2,-160.07,-42.69,-101.27,-75.11,-158.87,-89.95,-75.38,-144.65,-21.5,-73.8,-40.89,-77.11,-54.29,14.44,-20.26,-54.72,-160.82,-118.1,-28.05,-20.87,-115.38,-25.13,-103.35,-137.71,2.19,-112.45,13.49,-174.52,-56.13,-146.13,-104.3,-161.93,-50.67,-137.71,-60.43,-71.08,-76.08,13,-155.88,-84.23,-99.12,-152.58,-127.25,-34.17,-27.29,-73.27,-133.81,-118.46,-157.86,-55.78,-136.27,-183.65,-155.4], ColumnFactors=[-0.49,1.12,0.28,0.41,0.67,-0.12,0.77,-0.08,0.91], PlaidCoherency=Additive
Symbolic Properties:  RowPattern=Constant, ColumnPattern=Constant
 ContextPattern=Constant,%Missings=0, %Noise=0, %Errors=0,

Context: 5
X	y3	y7	y16	y19	y24	y25	y28	y32	y34	y37	y39	y41	y53	y55	
x58	63.54	65.15	64.3	64.44	64.69	63.9	64.8	63.95	64.93	x	x	x	x	x	
x60	-62.64	-61.04	-61.88	-61.74	-61.49	-62.28	-61.38	-62.23	-61.25	x	x	x	x	x	
x67	-41.59	-39.98	-40.82	-40.69	-40.44	-41.23	-40.33	-41.18	-40.19	x	x	x	x	x	
x106	-18.22	-16.61	-17.45	-17.32	-17.06	-17.86	-16.96	-17.81	-16.82	x	x	x	x	x	
x134	-57.64	-56.03	-56.87	-56.74	-56.48	-57.28	-56.38	-57.23	-56.24	x	x	x	x	x	
x150	-96.18	-94.58	-95.42	-95.28	-95.03	-95.82	-94.93	-95.77	-94.79	x	x	x	x	x	
x229	53.02	54.63	53.78	53.92	54.17	53.38	54.28	53.43	54.41	x	x	x	x	x	
x311	-76.59	-74.98	-75.83	-75.69	-75.44	-76.23	-75.33	-76.18	-75.2	x	x	x	x	x	
x333	-85.45	-83.84	-84.68	-84.55	-84.29	-85.08	-84.19	-85.04	-84.05	x	x	x	x	x	
x451	-16.39	-14.78	-15.62	-15.49	-15.23	-16.02	-15.13	-15.98	-14.99	x	x	x	x	x	
x460	-71.24	-69.64	-70.48	-70.34	-70.09	-70.88	-69.99	-70.83	-69.85	x	x	x	x	x	
x499	42.77	44.38	43.54	43.67	43.93	43.13	44.03	43.18	44.17	x	x	x	x	x	
x618	-57.66	-56.06	-56.9	-56.76	-56.51	-57.3	-56.41	-57.25	-56.27	x	x	x	x	x	
x725	43.27	44.88	44.04	44.17	44.42	43.63	44.53	43.68	44.66	x	x	x	x	x	
x803	-24.07	-22.46	-23.3	-23.17	-22.91	-23.7	-22.81	-23.66	-22.67	x	x	x	x	x	
x812	-47.12	-45.51	-46.35	-46.22	-45.96	-46.76	-45.86	-46.71	-45.72	x	x	x	x	x	
x883	-9.93	-8.32	-9.16	-9.03	-8.78	-9.57	-8.67	-9.52	-8.53	x	x	x	x	x	
x1025	71.81	73.41	72.57	72.71	72.96	72.17	73.06	72.22	73.2	x	x	x	x	x	
x1125	-36.6	-35	-35.84	-35.7	-35.45	-36.24	-35.35	-36.19	-35.21	x	x	x	x	x	
x1221	50.57	52.18	51.34	51.47	51.72	50.93	51.83	50.98	51.96	x	x	x	x	x	
x1254	-84.21	-82.6	-83.45	-83.31	-83.06	-83.85	-82.95	-83.8	-82.82	x	x	x	x	x	
x1316	-82.87	-81.26	-82.1	-81.97	-81.71	-82.51	-81.61	-82.46	-81.47	x	x	x	x	x	
x1398	90.76	92.37	91.53	91.66	91.91	91.12	92.02	91.17	92.16	x	x	x	x	x	
x1411	0.77	2.38	1.54	1.67	1.93	1.14	2.03	1.18	2.17	x	x	x	x	x	
x1419	66.73	68.34	67.5	67.63	67.89	67.09	67.99	67.14	68.13	x	x	x	x	x	
x1497	-90.45	-88.84	-89.68	-89.55	-89.29	-90.09	-89.19	-90.04	-89.05	x	x	x	x	x	
x1714	-76.32	-74.71	-75.55	-75.42	-75.17	-75.96	-75.06	-75.91	-74.92	x	x	x	x	x	
x1907	41.06	42.66	41.82	41.96	42.21	41.42	42.31	41.47	42.45	x	x	x	x	x	
x1926	-17.52	-15.91	-16.76	-16.62	-16.37	-17.16	-16.26	-17.11	-16.13	x	x	x	x	x	
x1970	8.64	10.25	9.41	9.54	9.79	9	9.9	9.05	10.03	x	x	x	x	x	
x2071	-75.12	-73.52	-74.36	-74.22	-73.97	-74.76	-73.87	-74.71	-73.73	x	x	x	x	x	
x2089	-6.21	-4.6	-5.44	-5.31	-5.05	-5.84	-4.95	-5.8	-4.81	x	x	x	x	x	
x2167	8.37	9.98	9.14	9.27	9.53	8.73	9.63	8.78	9.77	x	x	x	x	x	
x2219	-60.9	-59.29	-60.13	-60	-59.75	-60.54	-59.64	-60.49	-59.5	x	x	x	x	x	
x2314	62.25	63.86	63.02	63.15	63.41	62.61	63.51	62.66	63.65	x	x	x	x	x	
x2317	9.95	11.55	10.71	10.85	11.1	10.31	11.2	10.36	11.34	x	x	x	x	x	
x2358	42.86	44.47	43.63	43.76	44.01	43.22	44.12	43.27	44.26	x	x	x	x	x	
x2421	6.64	8.25	7.4	7.54	7.79	7	7.9	7.05	8.03	x	x	x	x	x	
x2471	29.46	31.06	30.22	30.36	30.61	29.82	30.71	29.87	30.85	x	x	x	x	x	
x2500	98.19	99.79	98.95	99.09	99.34	98.55	99.44	98.6	99.58	x	x	x	x	x	
x2515	63.49	65.1	64.25	64.39	64.64	63.85	64.75	63.9	64.88	x	x	x	x	x	
x2681	29.03	30.64	29.79	29.93	30.18	29.39	30.29	29.44	30.42	x	x	x	x	x	
x2682	-77.08	-75.47	-76.31	-76.17	-75.92	-76.71	-75.82	-76.67	-75.68	x	x	x	x	x	
x2720	-34.35	-32.75	-33.59	-33.45	-33.2	-33.99	-33.1	-33.94	-32.96	x	x	x	x	x	
x2974	55.7	57.31	56.47	56.6	56.86	56.06	56.96	56.11	57.1	x	x	x	x	x	
x3033	62.88	64.49	63.65	63.78	64.03	63.24	64.14	63.29	64.27	x	x	x	x	x	
x3052	-31.63	-30.03	-30.87	-30.73	-30.48	-31.27	-30.38	-31.22	-30.24	x	x	x	x	x	
x3068	58.62	60.23	59.39	59.52	59.78	58.98	59.88	59.03	60.02	x	x	x	x	x	
